Format Version,1.23,Take Name,Take 2023-11-20 04.03.30 PM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-11-20 04.03.30.539 PM,Capture Start Frame,5764778,Total Frames in Take,5015,Total Exported Frames,5015,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1006,Unlabeled 1006,Unlabeled 1006,Unlabeled 1007,Unlabeled 1007,Unlabeled 1007,Unlabeled 1008,Unlabeled 1008,Unlabeled 1008,Unlabeled 1009,Unlabeled 1009,Unlabeled 1009,Unlabeled 1010,Unlabeled 1010,Unlabeled 1010,Unlabeled 1011,Unlabeled 1011,Unlabeled 1011,Unlabeled 1012,Unlabeled 1012,Unlabeled 1012
,ID,"C4430","C4430","C4430","C44F0","C44F0","C44F0","C4550","C4550","C4550","C45E0","C45E0","C45E0","C4600","C4600","C4600","C4610","C4610","C4610","C4690","C4690","C4690"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.133145,0.371518,-0.013221,-0.105068,0.370284,0.005293,-0.096518,0.369645,0.114717,-0.109171,0.369956,-0.044087,-0.114489,0.369599,-0.103707,-0.101486,0.369856,0.051908,,,
1,0.010000,0.133193,0.371538,-0.013108,-0.105045,0.370282,0.005254,-0.096576,0.369659,0.114698,-0.109136,0.369939,-0.044096,-0.114389,0.369637,-0.103749,-0.101464,0.369846,0.051886,,,
2,0.020000,0.133213,0.371533,-0.013044,-0.105056,0.370279,0.005231,-0.096599,0.369648,0.114662,-0.109129,0.369903,-0.044126,-0.114336,0.369610,-0.103798,-0.101488,0.369856,0.051887,,,
3,0.030000,0.133222,0.371540,-0.013123,-0.105020,0.370280,0.005203,-0.096526,0.369680,0.114575,-0.109551,0.369493,-0.043913,-0.114361,0.369637,-0.103846,-0.101456,0.369806,0.051908,,,
4,0.040000,0.133177,0.371551,-0.013282,-0.105039,0.370287,0.005200,-0.096473,0.369667,0.114573,-0.109178,0.369906,-0.044174,-0.114441,0.369598,-0.103819,-0.101449,0.369837,0.051899,,,
5,0.050000,0.133187,0.371523,-0.013403,-0.105036,0.370287,0.005221,-0.096419,0.369681,0.114606,-0.109182,0.369894,-0.044127,-0.114509,0.369583,-0.103786,-0.101433,0.369841,0.051891,,,
6,0.060000,0.133178,0.371529,-0.013297,-0.105030,0.370280,0.005238,-0.096432,0.369681,0.114635,-0.109171,0.369914,-0.044122,-0.114484,0.369597,-0.103768,-0.101454,0.369879,0.051870,,,
7,0.070000,0.133230,0.371537,-0.013112,-0.105033,0.370290,0.005249,-0.096572,0.369657,0.114672,-0.109140,0.369928,-0.044136,-0.114384,0.369606,-0.103780,-0.101461,0.369816,0.051879,,,
8,0.080000,0.133227,0.371543,-0.013002,-0.105008,0.370299,0.005224,-0.096551,0.369663,0.114611,-0.109125,0.369936,-0.044136,-0.114309,0.369648,-0.103808,-0.101462,0.369841,0.051891,,,
9,0.090000,0.133256,0.371532,-0.013111,-0.104990,0.370283,0.005245,-0.096521,0.369656,0.114664,-0.109125,0.369918,-0.044116,-0.114341,0.369628,-0.103794,-0.101461,0.369851,0.051854,,,
10,0.100000,0.133218,0.371538,-0.013315,-0.104993,0.370286,0.005294,-0.096395,0.369682,0.114676,-0.109118,0.369942,-0.044074,-0.114464,0.369600,-0.103714,-0.101425,0.369862,0.051874,,,
11,0.110000,0.133217,0.371527,-0.013385,-0.104988,0.370273,0.005284,-0.096330,0.369672,0.114678,-0.109122,0.369924,-0.044055,-0.114510,0.369580,-0.103690,-0.101377,0.369869,0.051895,,,
12,0.120000,0.133242,0.371534,-0.013257,-0.104989,0.370277,0.005262,-0.096398,0.369691,0.114643,-0.109124,0.369920,-0.044096,-0.114390,0.369606,-0.103751,-0.101422,0.369843,0.051864,,,
13,0.130000,0.133264,0.371544,-0.013074,-0.105008,0.370312,0.005202,-0.096502,0.369673,0.114601,-0.109507,0.369487,-0.043861,-0.114321,0.369667,-0.103829,-0.101457,0.369857,0.051882,,,
